sport,country,str,count
"Modern Pentathlon",SUI,0.166666666666666,2
"Modern Pentathlon",TUR,0.166666666666666,2
"Modern Pentathlon",UZB,0.166666666666666,2
"Modern Pentathlon",AUT,0,1
"Modern Pentathlon",BUL,0,1
"Modern Pentathlon",CHI,0,1
"Modern Pentathlon",IRL,0,1
"Modern Pentathlon",LAT,0,1
"Modern Pentathlon",SWE,0,1
"Modern Pentathlon",THA,0,1
"Rhythmic Gymnastics",BUL,1,13
"Rhythmic Gymnastics",ISR,1,13
"Rhythmic Gymnastics",EGY,0.916666666666666,12
"Rhythmic Gymnastics",UKR,0.916666666666666,12
"Rhythmic Gymnastics",UZB,0.916666666666666,12
"Rhythmic Gymnastics",AUS,0.833333333333333,11
"Rhythmic Gymnastics",ITA,0.666666666666667,9
"Rhythmic Gymnastics",BRA,0.583333333333333,8
"Rhythmic Gymnastics",CHN,0.583333333333333,8
"Rhythmic Gymnastics",AZE,0.5,7
"Rhythmic Gymnastics",BLR,0.5,7
"Rhythmic Gymnastics",ESP,0.5,7
"Rhythmic Gymnastics",GER,0.5,7
"Rhythmic Gymnastics",JPN,0.5,7
"Rhythmic Gymnastics",ROC,0.5,7
"Rhythmic Gymnastics",USA,0.5,7
"Rhythmic Gymnastics",FRA,0.416666666666666,6
"Rhythmic Gymnastics",MEX,0.416666666666666,6
"Rhythmic Gymnastics",KAZ,0.0833333333333333,2
"Rhythmic Gymnastics",CPV,0,1
"Rhythmic Gymnastics",CYP,0,1
"Rhythmic Gymnastics",GEO,0,1
"Rhythmic Gymnastics",HUN,0,1
"Rhythmic Gymnastics",LAO,0,1
"Rhythmic Gymnastics",ROU,0,1
"Rhythmic Gymnastics",SLO,0,1
"Rowing",USA,1,68
"Rowing",GBR,0.910447761194029,62
"Rowing",ROU,0.865671641791044,59
"Rowing",AUS,0.791044776119403,54
"Rowing",NED,0.761194029850747,52
"Rowing",ITA,0.671641791044776,46
"Rowing",NZL,0.611940298507463,42
"Rowing",GER,0.582089552238805,40
"Rowing",CHN,0.477611940298508,33
"Rowing",CAN,0.462686567164179,32
"Rowing",SUI,0.328358208955224,23
"Rowing",DEN,0.313432835820896,22
"Rowing",IRL,0.313432835820896,22
"Rowing",POL,0.313432835820896,22
"Rowing",FRA,0.238805970149254,17
"Rowing",LTU,0.223880597014925,16
"Rowing",NOR,0.164179104477612,12
"Rowing",CZE,0.149253731343284,11
"Rowing",ESP,0.149253731343284,11
"Rowing",GRE,0.134328358208955,10
"Rowing",ROC,0.134328358208955,10
"Rowing",RSA,0.104477611940298,8
"Rowing",ARG,0.0746268656716417,6
"Rowing",EST,0.0746268656716417,6
"Rowing",JPN,0.0746268656716417,6
"Rowing",UKR,0.0746268656716417,6
"Rowing",BLR,0.0597014925373134,5
"Rowing",CRO,0.0597014925373134,5
"Rowing",AUT,0.044776119402985,4
"Rowing",CHI,0.044776119402985,4
"Rowing",EGY,0.044776119402985,4
"Rowing",IRI,0.044776119402985,4
"Rowing",PER,0.044776119402985,4
"Rowing",SRB,0.044776119402985,4
"Rowing",TUN,0.044776119402985,4
"Rowing",UZB,0.044776119402985,4
"Rowing",ALG,0.0298507462686567,3
"Rowing",BEL,0.0298507462686567,3
"Rowing",BRA,0.0298507462686567,3
"Rowing",CUB,0.0298507462686567,3
"Rowing",INA,0.0298507462686567,3
"Rowing",IND,0.0298507462686567,3
"Rowing",MEX,0.0298507462686567,3
"Rowing",THA,0.0298507462686567,3
"Rowing",VIE,0.0298507462686567,3
"Rowing",AIN,0.0149253731343284,2
"Rowing",BUL,0.0149253731343284,2
"Rowing",GUA,0.0149253731343284,2
"Rowing",HKG,0.0149253731343284,2
"Rowing",HUN,0.0149253731343284,2
"Rowing",KUW,0.0149253731343284,2
"Rowing",LBA,0.0149253731343284,2
"Rowing",MAR,0.0149253731343284,2
"Rowing",NCA,0.0149253731343284,2
"Rowing",PAR,0.0149253731343284,2
"Rowing",PHI,0.0149253731343284,2
"Rowing",POR,0.0149253731343284,2
"Rowing",SGP,0.0149253731343284,2
"Rowing",SLO,0.0149253731343284,2
"Rowing",SUD,0.0149253731343284,2
"Rowing",TOG,0.0149253731343284,2
"Rowing",TUR,0.0149253731343284,2
"Rowing",URU,0.0149253731343284,2
"Rowing",VEN,0.0149253731343284,2
"Rowing",ZIM,0.0149253731343284,2
"Rowing",ANG,0,1
"Rowing",AZE,0,1
"Rowing",BEN,0,1
"Rowing",BER,0,1
"Rowing",CIV,0,1
"Rowing",DOM,0,1
"Rowing",IRQ,0,1
"Rowing",KAZ,0,1
"Rowing",KOR,0,1
"Rowing",KSA,0,1
"Rowing",MON,0,1
"Rowing",NAM,0,1
"Rowing",NGR,0,1
"Rowing",PUR,0,1
"Rowing",QAT,0,1
"Rowing",SWE,0,1
"Rowing",TPE,0,1
"Rowing",TTO,0,1
"Rowing",UGA,0,1
"Rowing",VAN,0,1
"Rugby Sevens",JPN,1,47
"Rugby Sevens",FIJ,0.914285714285716,44
"Rugby Sevens",AUS,0.828571428571428,41
"Rugby Sevens",NZL,0.800000000000001,40
"Rugby Sevens",USA,0.800000000000001,40
"Rugby Sevens",CAN,0.714285714285715,37
"Rugby Sevens",KEN,0.714285714285715,37
"Rugby Sevens",GBR,0.685714285714286,36
"Rugby Sevens",RSA,0.628571428571429,34
"Rugby Sevens",IRL,0.6,33
"Rugby Sevens",FRA,0.542857142857143,31
"Rugby Sevens",BRA,0.228571428571429,20
"Rugby Sevens",CHN,0.228571428571429,20
"Rugby Sevens",ARG,0.199999999999999,19
"Rugby Sevens",URU,0.0571428571428568,14
"Rugby Sevens",KOR,0.0285714285714277,13
"Rugby Sevens",ROC,0.0285714285714277,13
"Rugby Sevens",SAM,0,12
"Sailing",FRA,1,25
"Sailing",BRA,0.958333333333335,24
"Sailing",CHN,0.958333333333335,24
"Sailing",GBR,0.958333333333335,24
"Sailing",AUS,0.916666666666668,23
"Sailing",USA,0.916666666666668,23
"Sailing",ESP,0.875,22
"Sailing",GER,0.875,22
"Sailing",NZL,0.750000000000001,19
"Sailing",ITA,0.708333333333333,18
"Sailing",JPN,0.708333333333333,18
"Sailing",NED,0.708333333333333,18
"Sailing",POL,0.708333333333333,18
"Sailing",ARG,0.625000000000001,16
"Sailing",DEN,0.625000000000001,16
"Sailing",CAN,0.541666666666667,14
"Sailing",SWE,0.500000000000002,13
"Sailing",ISR,0.458333333333334,12
"Sailing",TUR,0.458333333333334,12
"Sailing",AUT,0.416666666666667,11
"Sailing",GRE,0.416666666666667,11
"Sailing",NOR,0.375,10
"Sailing",SUI,0.375,10
"Sailing",BEL,0.333333333333335,9
"Sailing",FIN,0.333333333333335,9
"Sailing",HKG,0.291666666666667,8
"Sailing",CRO,0.25,7
"Sailing",POR,0.25,7
"Sailing",SLO,0.25,7
"Sailing",THA,0.25,7
"Sailing",PER,0.208333333333333,6
"Sailing",ROC,0.208333333333333,6
"Sailing",CYP,0.166666666666667,5
"Sailing",HUN,0.166666666666667,5
"Sailing",IRL,0.166666666666667,5
"Sailing",MEX,0.166666666666667,5
"Sailing",SGP,0.166666666666667,5
"Sailing",URU,0.166666666666667,5
"Sailing",ANG,0.125,4
"Sailing",CZE,0.125,4
"Sailing",IND,0.125,4
"Sailing",KOR,0.125,4
"Sailing",MAS,0.125,4
"Sailing",TUN,0.125,4
"Sailing",ALG,0.0833333333333335,3
"Sailing",GUA,0.0833333333333335,3
"Sailing",LTU,0.0833333333333335,3
"Sailing",MOZ,0.0833333333333335,3
"Sailing",PUR,0.0833333333333335,3
"Sailing",RSA,0.0833333333333335,3
"Sailing",SAM,0.0833333333333335,3
"Sailing",ANT,0.0416666666666669,2
"Sailing",ARU,0.0416666666666669,2
"Sailing",ASA,0.0416666666666669,2
"Sailing",BLR,0.0416666666666669,2
"Sailing",CHI,0.0416666666666669,2
"Sailing",EGY,0.0416666666666669,2
"Sailing",EST,0.0416666666666669,2
"Sailing",FIJ,0.0416666666666669,2
"Sailing",LCA,0.0416666666666669,2
"Sailing",MRI,0.0416666666666669,2
"Sailing",PNG,0.0416666666666669,2
"Sailing",BER,0,1
"Sailing",CAY,0,1
"Sailing",COL,0,1
"Sailing",ESA,0,1
"Sailing",IVB,0,1
"Sailing",KUW,0,1
"Sailing",MNE,0,1
"Sailing",ROU,0,1
"Sailing",SEY,0,1
"Sailing",SVK,0,1
"Sailing",TTO,0,1
"Sailing",VEN,0,1
"Shooting",CHN,1,39
"Shooting",IND,0.81578947368421,32
"Shooting",KOR,0.763157894736842,30
"Shooting",USA,0.763157894736842,30
"Shooting",ITA,0.552631578947368,22
"Shooting",AUS,0.473684210526316,19
"Shooting",EGY,0.473684210526316,19
"Shooting",FRA,0.421052631578947,17
"Shooting",GER,0.421052631578947,17
"Shooting",ROC,0.421052631578947,17
"Shooting",JPN,0.315789473684211,13
"Shooting",CZE,0.289473684210526,12
"Shooting",KAZ,0.263157894736842,11
"Shooting",TPE,0.263157894736842,11
"Shooting",GBR,0.236842105263158,10
"Shooting",IRI,0.210526315789473,9
"Shooting",POL,0.210526315789473,9
"Shooting",TUR,0.210526315789473,9
"Shooting",MEX,0.18421052631579,8
"Shooting",SRB,0.18421052631579,8
"Shooting",SVK,0.18421052631579,8
"Shooting",THA,0.18421052631579,8
"Shooting",UKR,0.18421052631579,8
"Shooting",NOR,0.157894736842104,7
"Shooting",SWE,0.157894736842104,7
"Shooting",CUB,0.131578947368421,6
"Shooting",GRE,0.131578947368421,6
"Shooting",KUW,0.131578947368421,6
"Shooting",SUI,0.131578947368421,6
"Shooting",ARG,0.105263157894737,5
"Shooting",AUT,0.105263157894737,5
"Shooting",CRO,0.105263157894737,5
"Shooting",CYP,0.105263157894737,5
"Shooting",DEN,0.105263157894737,5
"Shooting",FIN,0.105263157894737,5
"Shooting",GUA,0.105263157894737,5
"Shooting",HUN,0.105263157894737,5
"Shooting",MGL,0.105263157894737,5
"Shooting",BRA,0.0789473684210525,4
"Shooting",BUL,0.0789473684210525,4
"Shooting",CAN,0.0789473684210525,4
"Shooting",ESP,0.0789473684210525,4
"Shooting",PAK,0.0789473684210525,4
"Shooting",PER,0.0789473684210525,4
"Shooting",ALG,0.0526315789473684,3
"Shooting",BLR,0.0526315789473684,3
"Shooting",NZL,0.0526315789473684,3
"Shooting",QAT,0.0526315789473684,3
"Shooting",VEN,0.0526315789473684,3
"Shooting",VIE,0.0526315789473684,3
"Shooting",AIN,0.0263157894736841,2
"Shooting",ALB,0.0263157894736841,2
"Shooting",ARU,0.0263157894736841,2
"Shooting",AZE,0.0263157894736841,2
"Shooting",BAN,0.0263157894736841,2
"Shooting",CHI,0.0263157894736841,2
"Shooting",ECU,0.0263157894736841,2
"Shooting",EOR,0.0263157894736841,2
"Shooting",EST,0.0263157894736841,2
"Shooting",INA,0.0263157894736841,2
"Shooting",ISL,0.0263157894736841,2
"Shooting",LAT,0.0263157894736841,2
"Shooting",MAR,0.0263157894736841,2
"Shooting",MAS,0.0263157894736841,2
"Shooting",MKD,0.0263157894736841,2
"Shooting",MLT,0.0263157894736841,2
"Shooting",NCA,0.0263157894736841,2
"Shooting",NEP,0.0263157894736841,2
"Shooting",OMA,0.0263157894736841,2
"Shooting",POR,0.0263157894736841,2
"Shooting",SGP,0.0263157894736841,2
"Shooting",SMR,0.0263157894736841,2
"Shooting",TUN,0.0263157894736841,2
"Shooting",YEM,0.0263157894736841,2
"Shooting",AFG,0,1
"Shooting",ARM,0,1
"Shooting",BEL,0,1
"Shooting",BHU,0,1
"Shooting",BIH,0,1
"Shooting",BRN,0,1
"Shooting",COL,0,1
"Shooting",DOM,0,1
"Shooting",ESA,0,1
"Shooting",GEO,0,1
"Shooting",IRL,0,1
"Shooting",IRQ,0,1
"Shooting",ISR,0,1
"Shooting",JOR,0,1
"Shooting",KGZ,0,1
"Shooting",KOS,0,1
"Shooting",KSA,0,1
"Shooting",LBA,0,1
"Shooting",LBN,0,1
"Shooting",LTU,0,1
"Shooting",MDA,0,1
"Shooting",MNE,0,1
"Shooting",MYA,0,1
"Shooting",PHI,0,1
"Shooting",PLE,0,1
"Shooting",PUR,0,1
"Shooting",ROU,0,1
"Shooting",SEN,0,1
"Shooting",SLO,0,1
"Shooting",SRI,0,1
"Shooting",UAE,0,1
"Shooting",UZB,0,1
"Skateboarding",USA,1,20
"Skateboarding",BRA,0.842105263157892,17
"Skateboarding",JPN,0.789473684210525,16
"Skateboarding",AUS,0.526315789473683,11
"Skateboarding",FRA,0.473684210526315,10
"Skateboarding",ESP,0.368421052631578,8
"Skateboarding",CAN,0.315789473684209,7
"Skateboarding",CHN,0.210526315789473,5
"Skateboarding",GBR,0.157894736842105,4
"Skateboarding",ITA,0.157894736842105,4
"Skateboarding",RSA,0.157894736842105,4
"Skateboarding",PUR,0.105263157894736,3
"Skateboarding",ARG,0.0526315789473686,2
"Skateboarding",BEL,0.0526315789473686,2
"Skateboarding",DEN,0.0526315789473686,2
"Skateboarding",FIN,0.0526315789473686,2
"Skateboarding",GER,0.0526315789473686,2
"Skateboarding",NED,0.0526315789473686,2
"Skateboarding",POR,0.0526315789473686,2
"Skateboarding",SWE,0.0526315789473686,2
"Skateboarding",AUT,0,1
"Skateboarding",CHI,0,1
"Skateboarding",COL,0,1
"Skateboarding",MAR,0,1
"Skateboarding",PER,0,1
"Skateboarding",PHI,0,1
"Skateboarding",POL,0,1
"Skateboarding",SVK,0,1
"Skateboarding",THA,0,1
"Sport Climbing",FRA,1,10
"Sport Climbing",USA,1,10
"Sport Climbing",CHN,0.777777777777777,8
"Sport Climbing",ITA,0.555555555555555,6
"Sport Climbing",JPN,0.555555555555555,6
"Sport Climbing",RSA,0.555555555555555,6
"Sport Climbing",GBR,0.444444444444443,5
"Sport Climbing",GER,0.333333333333333,4
"Sport Climbing",INA,0.333333333333333,4
"Sport Climbing",KOR,0.333333333333333,4
"Sport Climbing",AUS,0.222222222222222,3
"Sport Climbing",ROC,0.222222222222222,3
"Sport Climbing",SLO,0.222222222222222,3
"Sport Climbing",AUT,0.111111111111111,2
"Sport Climbing",CAN,0.111111111111111,2
"Sport Climbing",ESP,0.111111111111111,2
"Sport Climbing",KAZ,0.111111111111111,2
"Sport Climbing",NZL,0.111111111111111,2
"Sport Climbing",POL,0.111111111111111,2
"Sport Climbing",SUI,0.111111111111111,2
"Sport Climbing",UKR,0.111111111111111,2
"Sport Climbing",BEL,0,1
"Sport Climbing",CZE,0,1
"Sport Climbing",IRI,0,1
"Surfing",AUS,1,8
"Surfing",BRA,1,8
"Surfing",FRA,0.857142857142858,7
"Surfing",JPN,0.857142857142858,7
"Surfing",PER,0.714285714285715,6
"Surfing",USA,0.714285714285715,6
"Surfing",RSA,0.428571428571429,4
"Surfing",CRC,0.285714285714286,3
"Surfing",ESP,0.285714285714286,3
"Surfing",GER,0.285714285714286,3
"Surfing",NZL,0.285714285714286,3
"Surfing",POR,0.142857142857143,2
"Surfing",ARG,0,1
"Surfing",CAN,0,1
"Surfing",CHI,0,1
"Surfing",CHN,0,1
"Surfing",ECU,0,1
"Surfing",ESA,0,1
"Surfing",INA,0,1
"Surfing",ISR,0,1
"Surfing",ITA,0,1
"Surfing",MAR,0,1
"Surfing",MEX,0,1
"Surfing",NCA,0,1
"Swimming",USA,1,77
"Swimming",AUS,0.75,58
"Swimming",ITA,0.710526315789474,55
"Swimming",JPN,0.61842105263158,48
"Swimming",GER,0.592105263157894,46
"Swimming",CHN,0.578947368421052,45
"Swimming",GBR,0.552631578947368,43
"Swimming",CAN,0.539473684210526,42
"Swimming",HUN,0.526315789473684,41
"Swimming",FRA,0.513157894736842,40
"Swimming",ROC,0.460526315789474,36
"Swimming",BRA,0.43421052631579,34
"Swimming",POL,0.36842105263158,29
"Swimming",NED,0.31578947368421,25
"Swimming",ESP,0.289473684210526,23
"Swimming",ISR,0.263157894736842,21
"Swimming",KOR,0.25,20
"Swimming",GRE,0.223684210526316,18
"Swimming",DEN,0.210526315789474,17
"Swimming",RSA,0.197368421052632,16
"Swimming",IRL,0.18421052631579,15
"Swimming",TUR,0.18421052631579,15
"Swimming",SWE,0.171052631578947,14
"Swimming",NZL,0.157894736842105,13
"Swimming",POR,0.131578947368421,11
"Swimming",AUT,0.118421052631579,10
"Swimming",CZE,0.118421052631579,10
"Swimming",HKG,0.118421052631579,10
"Swimming",LTU,0.118421052631579,10
"Swimming",UKR,0.118421052631579,10
"Swimming",SUI,0.105263157894737,9
"Swimming",BLR,0.0921052631578947,8
"Swimming",SRB,0.0921052631578947,8
"Swimming",ARG,0.0789473684210527,7
"Swimming",BUL,0.0789473684210527,7
"Swimming",BEL,0.0657894736842105,6
"Swimming",EGY,0.0657894736842105,6
"Swimming",MEX,0.0657894736842105,6
"Swimming",NOR,0.0657894736842105,6
"Swimming",ROU,0.0657894736842105,6
"Swimming",SGP,0.0657894736842105,6
"Swimming",SLO,0.0657894736842105,6
"Swimming",FIN,0.0526315789473685,5
"Swimming",VEN,0.0526315789473685,5
"Swimming",AIN,0.0394736842105263,4
"Swimming",ALB,0.0394736842105263,4
"Swimming",ALG,0.0394736842105263,4
"Swimming",ANG,0.0394736842105263,4
"Swimming",ANT,0.0394736842105263,4
"Swimming",BAH,0.0394736842105263,4
"Swimming",BAN,0.0394736842105263,4
"Swimming",BEN,0.0394736842105263,4
"Swimming",BOL,0.0394736842105263,4
"Swimming",BRN,0.0394736842105263,4
"Swimming",BUR,0.0394736842105263,4
"Swimming",CAM,0.0394736842105263,4
"Swimming",CAY,0.0394736842105263,4
"Swimming",CMR,0.0394736842105263,4
"Swimming",COL,0.0394736842105263,4
"Swimming",CRC,0.0394736842105263,4
"Swimming",CRO,0.0394736842105263,4
"Swimming",CUB,0.0394736842105263,4
"Swimming",DOM,0.0394736842105263,4
"Swimming",FIJ,0.0394736842105263,4
"Swimming",GAB,0.0394736842105263,4
"Swimming",GEO,0.0394736842105263,4
"Swimming",GHA,0.0394736842105263,4
"Swimming",GRN,0.0394736842105263,4
"Swimming",GUA,0.0394736842105263,4
"Swimming",GUI,0.0394736842105263,4
"Swimming",GUY,0.0394736842105263,4
"Swimming",HAI,0.0394736842105263,4
"Swimming",IND,0.0394736842105263,4
"Swimming",JAM,0.0394736842105263,4
"Swimming",KAZ,0.0394736842105263,4
"Swimming",KEN,0.0394736842105263,4
"Swimming",KOS,0.0394736842105263,4
"Swimming",LAO,0.0394736842105263,4
"Swimming",LBN,0.0394736842105263,4
"Swimming",MAD,0.0394736842105263,4
"Swimming",MAR,0.0394736842105263,4
"Swimming",MAS,0.0394736842105263,4
"Swimming",MDV,0.0394736842105263,4
"Swimming",MHL,0.0394736842105263,4
"Swimming",MNE,0.0394736842105263,4
"Swimming",MOZ,0.0394736842105263,4
"Swimming",MRI,0.0394736842105263,4
"Swimming",NIG,0.0394736842105263,4
"Swimming",PAK,0.0394736842105263,4
"Swimming",PHI,0.0394736842105263,4
"Swimming",PLW,0.0394736842105263,4
"Swimming",PNG,0.0394736842105263,4
"Swimming",PUR,0.0394736842105263,4
"Swimming",RWA,0.0394736842105263,4
"Swimming",SEN,0.0394736842105263,4
"Swimming",SRI,0.0394736842105263,4
"Swimming",SUD,0.0394736842105263,4
"Swimming",SVK,0.0394736842105263,4
"Swimming",SWZ,0.0394736842105263,4
"Swimming",TJK,0.0394736842105263,4
"Swimming",TKM,0.0394736842105263,4
"Swimming",TPE,0.0394736842105263,4
"Swimming",UGA,0.0394736842105263,4
"Swimming",UZB,0.0394736842105263,4
"Swimming",VIN,0.0394736842105263,4
"Swimming",ZAM,0.0394736842105263,4
"Swimming",ZIM,0.0394736842105263,4
"Swimming",ARU,0.0263157894736843,3
"Swimming",AZE,0.0263157894736843,3
"Swimming",BAR,0.0263157894736843,3
"Swimming",BDI,0.0263157894736843,3
"Swimming",BIH,0.0263157894736843,3
"Swimming",BOT,0.0263157894736843,3
"Swimming",BRU,0.0263157894736843,3
"Swimming",CAF,0.0263157894736843,3
"Swimming",CGO,0.0263157894736843,3
"Swimming",COK,0.0263157894736843,3
"Swimming",CPV,0.0263157894736843,3
"Swimming",DJI,0.0263157894736843,3
"Swimming",EOR,0.0263157894736843,3
"Swimming",ERI,0.0263157894736843,3
"Swimming",ESA,0.0263157894736843,3
"Swimming",EST,0.0263157894736843,3
"Swimming",FSM,0.0263157894736843,3
"Swimming",GAM,0.0263157894736843,3
"Swimming",INA,0.0263157894736843,3
"Swimming",ISV,0.0263157894736843,3
"Swimming",JOR,0.0263157894736843,3
"Swimming",KSA,0.0263157894736843,3
"Swimming",KUW,0.0263157894736843,3
"Swimming",LBA,0.0263157894736843,3
"Swimming",LCA,0.0263157894736843,3
"Swimming",LUX,0.0263157894736843,3
"Swimming",MAW,0.0263157894736843,3
"Swimming",MDA,0.0263157894736843,3
"Swimming",MGL,0.0263157894736843,3
"Swimming",MKD,0.0263157894736843,3
"Swimming",MLI,0.0263157894736843,3
"Swimming",MLT,0.0263157894736843,3
"Swimming",NCA,0.0263157894736843,3
"Swimming",NEP,0.0263157894736843,3
"Swimming",NGR,0.0263157894736843,3
"Swimming",PAN,0.0263157894736843,3
"Swimming",PAR,0.0263157894736843,3
"Swimming",PLE,0.0263157894736843,3
"Swimming",SEY,0.0263157894736843,3
"Swimming",SLE,0.0263157894736843,3
"Swimming",SUR,0.0263157894736843,3
"Swimming",TGA,0.0263157894736843,3
"Swimming",THA,0.0263157894736843,3
"Swimming",TLS,0.0263157894736843,3
"Swimming",TOG,0.0263157894736843,3
"Swimming",TTO,0.0263157894736843,3
"Swimming",URU,0.0263157894736843,3
"Swimming",VIE,0.0263157894736843,3
"Swimming",YEM,0.0263157894736843,3
"Swimming",ARM,0.0131578947368421,2
"Swimming",ASA,0.0131578947368421,2
"Swimming",BER,0.0131578947368421,2
"Swimming",CHI,0.0131578947368421,2
"Swimming",COD,0.0131578947368421,2
"Swimming",COM,0.0131578947368421,2
"Swimming",CYP,0.0131578947368421,2
"Swimming",DMA,0.0131578947368421,2
"Swimming",ECU,0.0131578947368421,2
"Swimming",ETH,0.0131578947368421,2
"Swimming",GEQ,0.0131578947368421,2
"Swimming",GUM,0.0131578947368421,2
"Swimming",HON,0.0131578947368421,2
"Swimming",IRI,0.0131578947368421,2
"Swimming",ISL,0.0131578947368421,2
"Swimming",KGZ,0.0131578947368421,2
"Swimming",LAT,0.0131578947368421,2
"Swimming",LIE,0.0131578947368421,2
"Swimming",MON,0.0131578947368421,2
"Swimming",PER,0.0131578947368421,2
"Swimming",QAT,0.0131578947368421,2
"Swimming",SAM,0.0131578947368421,2
"Swimming",SMR,0.0131578947368421,2
"Swimming",SOL,0.0131578947368421,2
"Swimming",SYR,0.0131578947368421,2
"Swimming",TAN,0.0131578947368421,2
"Swimming",TUN,0.0131578947368421,2
"Swimming",UAE,0.0131578947368421,2
"Swimming",VAN,0.0131578947368421,2
"Swimming",AFG,0,1
"Swimming",BHU,0,1
"Swimming",CIV,0,1
"Swimming",GBS,0,1
"Swimming",IRQ,0,1
"Swimming",IVB,0,1
"Swimming",MTN,0,1
"Swimming",MYA,0,1
"Swimming",OMA,0,1
"Swimming",SKN,0,1
"Table Tennis",TPE,1,12
"Table Tennis",AUS,0.818181818181818,10
"Table Tennis",EGY,0.818181818181818,10
"Table Tennis",GER,0.818181818181818,10
"Table Tennis",JPN,0.818181818181818,10
"Table Tennis",SWE,0.818181818181818,10
"Table Tennis",BRA,0.727272727272728,9
"Table Tennis",FRA,0.727272727272728,9
"Table Tennis",KOR,0.727272727272728,9
"Table Tennis",CHN,0.636363636363637,8
"Table Tennis",IND,0.636363636363637,8
"Table Tennis",USA,0.636363636363637,8
"Table Tennis",HKG,0.545454545454546,7
"Table Tennis",HUN,0.545454545454546,7
"Table Tennis",POL,0.545454545454546,7
"Table Tennis",SGP,0.545454545454546,7
"Table Tennis",AUT,0.454545454545453,6
"Table Tennis",POR,0.454545454545453,6
"Table Tennis",ROU,0.454545454545453,6
"Table Tennis",CRO,0.363636363636363,5
"Table Tennis",NGR,0.363636363636363,5
"Table Tennis",UKR,0.363636363636363,5
"Table Tennis",CAN,0.272727272727272,4
"Table Tennis",GBR,0.272727272727272,4
"Table Tennis",PUR,0.272727272727272,4
"Table Tennis",SLO,0.272727272727272,4
"Table Tennis",SRB,0.272727272727272,4
"Table Tennis",ALG,0.181818181818181,3
"Table Tennis",ARG,0.181818181818181,3
"Table Tennis",CHI,0.181818181818181,3
"Table Tennis",CUB,0.181818181818181,3
"Table Tennis",CZE,0.181818181818181,3
"Table Tennis",DEN,0.181818181818181,3
"Table Tennis",ESP,0.181818181818181,3
"Table Tennis",IRI,0.181818181818181,3
"Table Tennis",LUX,0.181818181818181,3
"Table Tennis",PRK,0.181818181818181,3
"Table Tennis",ROC,0.181818181818181,3
"Table Tennis",SVK,0.181818181818181,3
"Table Tennis",THA,0.181818181818181,3
"Table Tennis",BEL,0.0909090909090909,2
"Table Tennis",FIJ,0.0909090909090909,2
"Table Tennis",ITA,0.0909090909090909,2
"Table Tennis",KAZ,0.0909090909090909,2
"Table Tennis",MEX,0.0909090909090909,2
"Table Tennis",MGL,0.0909090909090909,2
"Table Tennis",TUN,0.0909090909090909,2
"Table Tennis",VAN,0.0909090909090909,2
"Table Tennis",BUL,0,1
"Table Tennis",CGO,0,1
"Table Tennis",CMR,0,1
"Table Tennis",ECU,0,1
"Table Tennis",GRE,0,1
"Table Tennis",GUY,0,1
"Table Tennis",JOR,0,1
"Table Tennis",KSA,0,1
"Table Tennis",LBN,0,1
"Table Tennis",MAD,0,1
"Table Tennis",MDA,0,1
"Table Tennis",MDV,0,1
"Table Tennis",MON,0,1
"Table Tennis",NED,0,1
"Table Tennis",NEP,0,1
"Table Tennis",SEN,0,1
"Table Tennis",SUI,0,1
"Table Tennis",SYR,0,1
"Table Tennis",TOG,0,1
"Table Tennis",TUR,0,1
"Taekwondo",CHN,1,12
"Taekwondo",KOR,0.727272727272727,9
"Taekwondo",EOR,0.636363636363636,8
"Taekwondo",GBR,0.545454545454546,7
"Taekwondo",IRI,0.545454545454546,7
"Taekwondo",TUR,0.545454545454546,7
"Taekwondo",AUS,0.454545454545454,6
"Taekwondo",BRA,0.454545454545454,6
"Taekwondo",CRO,0.454545454545454,6
"Taekwondo",EGY,0.454545454545454,6
"Taekwondo",USA,0.454545454545454,6
"Taekwondo",UZB,0.454545454545454,6
"Taekwondo",CIV,0.363636363636363,5
"Taekwondo",ESP,0.363636363636363,5
"Taekwondo",FRA,0.363636363636363,5
"Taekwondo",JOR,0.363636363636363,5
"Taekwondo",SRB,0.363636363636363,5
"Taekwondo",DOM,0.272727272727273,4
"Taekwondo",HUN,0.272727272727273,4
"Taekwondo",ITA,0.272727272727273,4
"Taekwondo",JPN,0.272727272727273,4
"Taekwondo",KAZ,0.272727272727273,4
"Taekwondo",MAR,0.272727272727273,4
"Taekwondo",NIG,0.272727272727273,4
"Taekwondo",ROC,0.272727272727273,4
"Taekwondo",THA,0.272727272727273,4
"Taekwondo",TPE,0.272727272727273,4
"Taekwondo",TUN,0.272727272727273,4
"Taekwondo",AZE,0.181818181818182,3
"Taekwondo",CAN,0.181818181818182,3
"Taekwondo",CUB,0.181818181818182,3
"Taekwondo",MEX,0.181818181818182,3
"Taekwondo",ARG,0.0909090909090908,2
"Taekwondo",BEL,0.0909090909090908,2
"Taekwondo",BUR,0.0909090909090908,2
"Taekwondo",CHI,0.0909090909090908,2
"Taekwondo",COL,0.0909090909090908,2
"Taekwondo",CZE,0.0909090909090908,2
"Taekwondo",FIJ,0.0909090909090908,2
"Taekwondo",GAB,0.0909090909090908,2
"Taekwondo",GER,0.0909090909090908,2
"Taekwondo",MKD,0.0909090909090908,2
"Taekwondo",MLI,0.0909090909090908,2
"Taekwondo",PNG,0.0909090909090908,2
